nMsg,Date,Time
1,30-09-2013,19:50:07
2,30-09-2013,19:50:07
3,30-09-2013,19:50:07
4,30-09-2013,19:50:08
5,30-09-2013,19:50:08
6,30-09-2013,19:50:08
7,30-09-2013,19:50:08
8,30-09-2013,19:50:09
9,30-09-2013,19:50:11
10,30-09-2013,19:50:15
11,30-09-2013,19:50:18
12,30-09-2013,19:50:19
13,30-09-2013,19:50:20
14,30-09-2013,19:50:20
15,30-09-2013,19:50:20
16,30-09-2013,19:50:21
17,30-09-2013,19:50:21
18,30-09-2013,19:50:21
19,30-09-2013,19:50:21
20,30-09-2013,19:50:22
21,30-09-2013,19:50:22
22,30-09-2013,19:50:22
23,30-09-2013,19:50:22
24,30-09-2013,19:50:23
25,30-09-2013,19:50:23
26,30-09-2013,19:50:23
27,30-09-2013,19:50:24
28,30-09-2013,19:50:24
29,30-09-2013,19:50:24
30,30-09-2013,19:50:25
31,30-09-2013,19:50:28
32,30-09-2013,19:50:34
33,30-09-2013,19:50:34
34,30-09-2013,19:50:35
35,30-09-2013,19:50:35
36,30-09-2013,19:50:36
37,30-09-2013,19:50:36
38,30-09-2013,19:50:36
39,30-09-2013,19:50:37
40,30-09-2013,19:50:38
41,30-09-2013,19:50:38
42,30-09-2013,19:50:39
43,30-09-2013,19:50:39
44,30-09-2013,19:50:39
45,30-09-2013,19:50:40
46,30-09-2013,19:50:44
47,30-09-2013,19:50:49
48,30-09-2013,19:50:50
49,30-09-2013,19:50:50
50,30-09-2013,19:50:51
51,30-09-2013,19:50:51
52,30-09-2013,19:50:51
53,30-09-2013,19:50:52
54,30-09-2013,19:50:52
55,30-09-2013,19:50:52
56,30-09-2013,19:50:52
57,30-09-2013,19:50:53
58,30-09-2013,19:50:53
59,30-09-2013,19:50:53
60,30-09-2013,19:50:53
61,30-09-2013,19:50:54
62,30-09-2013,19:50:54
63,30-09-2013,19:50:54
64,30-09-2013,19:50:54
65,30-09-2013,19:50:55
66,30-09-2013,19:50:55
67,30-09-2013,19:50:58
68,30-09-2013,19:51:04
69,30-09-2013,19:51:05
70,30-09-2013,19:51:06
71,30-09-2013,19:51:06
72,30-09-2013,19:51:06
73,30-09-2013,19:51:07
74,30-09-2013,19:51:07
75,30-09-2013,19:51:07
76,30-09-2013,19:51:08
77,30-09-2013,19:51:08
78,30-09-2013,19:51:08
79,30-09-2013,19:51:09
80,30-09-2013,19:51:09
81,30-09-2013,19:51:09
82,30-09-2013,19:51:09
83,30-09-2013,19:51:10
84,30-09-2013,19:51:10
85,30-09-2013,19:51:10
86,30-09-2013,19:51:10
87,30-09-2013,19:51:11
88,30-09-2013,19:51:11
89,30-09-2013,19:51:15
90,30-09-2013,19:51:20
91,30-09-2013,19:51:21
92,30-09-2013,19:51:21
93,30-09-2013,19:51:22
94,30-09-2013,19:51:22
95,30-09-2013,19:51:22
96,30-09-2013,19:51:23
97,30-09-2013,19:51:23
98,30-09-2013,19:51:23
99,30-09-2013,19:51:23
100,30-09-2013,19:51:24
101,30-09-2013,19:51:24
102,30-09-2013,19:51:24
103,30-09-2013,19:51:25
104,30-09-2013,19:51:25
105,30-09-2013,19:51:25
106,30-09-2013,19:51:26
107,30-09-2013,19:51:29
108,30-09-2013,19:51:35
109,30-09-2013,19:51:36
